ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0249,2026-03-24 18:56:00,2026-03-24 18:04:00,2026-03-24 18:04:00,IP Address,TRUE,496,192.168.0.248,,,,,40.3.0885,-75.3.3742,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Asia-Pacific,Single country,Minor Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0248,69c17630acada6abeead2da5,sess_0248,https://app.prolific.com/submissions/complete?cc=TABS248,prolific,0.97,0,HIGH,HIGH,APPROVED
R_0250,2026-03-25 19:03:00,2026-03-25 19:11:00,2026-03-25 19:11:00,IP Address,TRUE,507,192.168.0.249,,,,,40.3.4936,-75.8.3248,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Latin America,Multi-country,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Covers all the key areas,P_0249,69c17630acada6abeead2da5,sess_0249,https://app.prolific.com/submissions/complete?cc=TABS249,prolific,0.85,0,HIGH,HIGH,AWAITING REVIEW
R_0251,2026-03-26 20:10:00,2026-03-26 20:31:00,2026-03-26 20:31:00,IP Address,TRUE,1281,192.168.0.250,,,,,40.3.2188,-75.3.6119,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,United States,Single country,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Good mix of questions,P_0250,69c17630acada6abeead2da5,sess_0250,https://app.prolific.com/submissions/complete?cc=TABS250,prolific,0.7,0,HIGH,HIGH,APPROVED
R_0252,2026-03-27 21:17:00,2026-03-27 21:18:00,2026-03-27 21:18:00,IP Address,FALSE,100,192.168.0.251,,,,,40.7.4518,-75.3.6575,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$500M+,$50M+,Global,Multi-country,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Well designed and comprehensive,P_0251,69c17630acada6abeead2da5,sess_0251,https://app.prolific.com/submissions/complete?cc=TABS251,prolific,0.38,0,,,RETURNED
R_0253,2026-03-28 08:24:00,2026-03-28 08:33:00,2026-03-28 08:33:00,IP Address,TRUE,583,192.168.0.252,,,,,40.6.2228,-75.8.7770,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,Under $1M,Under $100K,Europe,Single country,Not a Barrier,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Significant Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Too long to complete,P_0252,69c17630acada6abeead2da5,sess_0252,https://app.prolific.com/submissions/complete?cc=TABS252,prolific,0.95,0,MIXED,MIXED,AWAITING REVIEW
R_0254,2026-03-29 09:31:00,2026-03-29 09:48:00,2026-03-29 09:48:00,IP Address,TRUE,1069,192.168.0.253,,,,,40.2.2728,-75.8.6986,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Asia-Pacific,Multi-country,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Too long to complete,P_0253,69c17630acada6abeead2da5,sess_0253,https://app.prolific.com/submissions/complete?cc=TABS253,prolific,0.85,0,MIXED,,AWAITING REVIEW
R_0255,2026-03-30 10:38:00,2026-03-30 10:41:00,2026-03-30 10:41:00,IP Address,FALSE,231,192.168.0.254,,,,,40.0.1570,-75.1.4436,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Latin America,Single country,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Not a Barrier,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Covers all the key areas,P_0254,69c17630acada6abeead2da5,sess_0254,https://app.prolific.com/submissions/complete?cc=TABS254,prolific,0.3,0,,,RETURNED
R_0256,2026-03-31 11:45:00,2026-03-31 11:14:00,2026-03-31 11:14:00,IP Address,TRUE,1797,192.168.0.255,,,,,40.8.0861,-75.3.4150,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,United States,Multi-country,Major Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0255,69c17630acada6abeead2da5,sess_0255,https://app.prolific.com/submissions/complete?cc=TABS255,prolific,0.99,0,HIGH,HIGH,APPROVED
R_0257,2026-03-24 12:52:00,2026-03-24 12:00:00,2026-03-24 12:00:00,IP Address,TRUE,504,192.168.1.0,,,,,40.8.4781,-75.8.0543,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Global,Single country,Major Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Would recommend to colleagues,P_0256,69c17630acada6abeead2da5,sess_0256,https://app.prolific.com/submissions/complete?cc=TABS256,prolific,0.82,0,HIGH,HIGH,REJECTED
R_0258,2026-03-25 13:59:00,2026-03-25 13:59:00,2026-03-25 13:59:00,IP Address,FALSE,38,192.168.1.1,,,,,40.5.1972,-75.7.5386,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Europe,Multi-country,Not a Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Covers all the key areas,P_0257,69c17630acada6abeead2da5,sess_0257,https://app.prolific.com/submissions/complete?cc=TABS257,prolific,0.87,0,,,RETURNED
R_0259,2026-03-26 14:06:00,2026-03-26 14:14:00,2026-03-26 14:14:00,IP Address,TRUE,528,192.168.1.2,,,,,40.4.2940,-75.8.4058,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am the primary decision-maker for technology adoption in my organization,Transportation/Logistics,,<100,For-Profit,$100M-$250M,$10M-$25M,Asia-Pacific,Single country,Major Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Major Barrier,Major Barrier,Not a Barrier,Major Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Interesting research topic,P_0258,69c17630acada6abeead2da5,sess_0258,https://app.prolific.com/submissions/complete?cc=TABS258,prolific,0.7,0,HIGH,HIGH,AWAITING REVIEW
R_0260,2026-03-27 15:13:00,2026-03-27 15:22:00,2026-03-27 15:22:00,IP Address,TRUE,549,192.168.1.3,,,,,40.8.9138,-75.1.8955,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Latin America,Multi-country,Major Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Need more questions about cloud adoption,P_0259,69c17630acada6abeead2da5,sess_0259,https://app.prolific.com/submissions/complete?cc=TABS259,prolific,0.6,0,HIGH,HIGH,RETURNED
R_0261,2026-03-28 16:20:00,2026-03-28 16:31:00,2026-03-28 16:31:00,IP Address,TRUE,707,192.168.1.4,,,,,40.4.5526,-75.3.7138,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$500M+,$50M+,United States,Single country,Not a Barrier,Significant Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Interesting research topic,P_0260,69c17630acada6abeead2da5,sess_0260,https://app.prolific.com/submissions/complete?cc=TABS260,prolific,0.71,0,HIGH,HIGH,AWAITING REVIEW
R_0262,2026-03-29 17:27:00,2026-03-29 17:43:00,2026-03-29 17:43:00,IP Address,TRUE,969,192.168.1.5,,,,,40.0.9059,-75.0.7408,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,Under $1M,Under $100K,Global,Multi-country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Too long to complete,P_0261,69c17630acada6abeead2da5,sess_0261,https://app.prolific.com/submissions/complete?cc=TABS261,prolific,0.83,0,HIGH,HIGH,AWAITING REVIEW
R_0263,2026-03-30 18:34:00,2026-03-30 18:43:00,2026-03-30 18:43:00,IP Address,TRUE,557,192.168.1.6,,,,,40.7.2924,-75.3.2288,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,Europe,Single country,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Major Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0262,69c17630acada6abeead2da5,sess_0262,https://app.prolific.com/submissions/complete?cc=TABS262,prolific,0.66,0,HIGH,HIGH,APPROVED
R_0264,2026-03-31 19:41:00,2026-03-31 19:54:00,2026-03-31 19:54:00,IP Address,TRUE,793,192.168.1.7,,,,,40.0.0669,-75.7.0489,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,Asia-Pacific,Multi-country,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Useful for strategic planning,P_0263,69c17630acada6abeead2da5,sess_0263,https://app.prolific.com/submissions/complete?cc=TABS263,prolific,0.71,0,HIGH,HIGH,REJECTED
