ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0230,2026-03-29 13:43:00,2026-03-29 13:45:00,2026-03-29 13:45:00,IP Address,FALSE,126,192.168.0.229,,,,,40.5.3202,-75.7.6300,Other (please specify),VP of Innovation,I am one of several key decision-makers who collaboratively decide on technology adoption,Non-Profit/NGO,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Latin America,Multi-country,Minor Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,,P_0229,69c17630acada6abeead2da5,sess_0229,https://app.prolific.com/submissions/complete?cc=TABS229,prolific,0.75,0,,,TIMED-OUT
R_0231,2026-03-30 14:50:00,2026-03-30 14:53:00,2026-03-30 14:53:00,IP Address,FALSE,194,192.168.0.230,,,,,40.5.1403,-75.5.5172,"CIO (e.g., Director of IT)",,"I provide significant input and recommendations, but the final decision is made by others",Technology,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,United States,Single country,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Well designed and comprehensive,P_0230,69c17630acada6abeead2da5,sess_0230,https://app.prolific.com/submissions/complete?cc=TABS230,prolific,0.94,0,,,TIMED-OUT
R_0232,2026-03-31 15:57:00,2026-03-31 15:12:00,2026-03-31 15:12:00,IP Address,TRUE,930,192.168.0.231,,,,,40.1.7055,-75.7.0130,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am the primary decision-maker for technology adoption in my organization,Financial Services,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Global,Multi-country,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,,P_0231,69c17630acada6abeead2da5,sess_0231,https://app.prolific.com/submissions/complete?cc=TABS231,prolific,0.68,0,HIGH,HIGH,AWAITING REVIEW
R_0233,2026-03-24 16:04:00,2026-03-24 16:23:00,2026-03-24 16:23:00,IP Address,TRUE,1154,192.168.0.232,,,,,40.4.8085,-75.5.5673,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Healthcare,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Europe,Single country,Major Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Don't Know,Don't Know,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Don't Know,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Don't Know,Level 2: Developing/Repeatable,Interesting research topic,P_0232,69c17630acada6abeead2da5,sess_0232,https://app.prolific.com/submissions/complete?cc=TABS232,prolific,0.85,0,HIGH,HIGH,AWAITING REVIEW
R_0234,2026-03-25 17:11:00,2026-03-25 17:25:00,2026-03-25 17:25:00,IP Address,TRUE,869,192.168.0.233,,,,,40.2.0146,-75.2.5818,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,"I provide significant input and recommendations, but the final decision is made by others",Manufacturing,,10000+,Government/Public Sector,$500M+,$50M+,Asia-Pacific,Multi-country,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0233,69c17630acada6abeead2da5,sess_0233,https://app.prolific.com/submissions/complete?cc=TABS233,prolific,0.75,1,HIGH,HIGH,AWAITING REVIEW
R_0235,2026-03-26 18:18:00,2026-03-26 18:32:00,2026-03-26 18:32:00,IP Address,TRUE,897,192.168.0.234,,,,,40.4.9652,-75.1.4105,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,Under $1M,Under $100K,Latin America,Single country,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0234,69c17630acada6abeead2da5,sess_0234,https://app.prolific.com/submissions/complete?cc=TABS234,prolific,0.99,0,HIGH,HIGH,APPROVED
R_0236,2026-03-27 19:25:00,2026-03-27 19:29:00,2026-03-27 19:29:00,IP Address,TRUE,252,192.168.0.235,,,,,40.4.7907,-75.5.5646,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$1M-$5M,$100K-$500K,United States,Multi-country,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Major Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Too long to complete,P_0235,69c17630acada6abeead2da5,sess_0235,https://app.prolific.com/submissions/complete?cc=TABS235,prolific,0.59,0,HIGH,HIGH,REJECTED
R_0237,2026-03-28 20:32:00,2026-03-28 20:00:00,2026-03-28 20:00:00,IP Address,TRUE,1690,192.168.0.236,,,,,40.2.2744,-75.4.6208,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Global,Single country,Major Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Major Barrier,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,,P_0236,69c17630acada6abeead2da5,sess_0236,https://app.prolific.com/submissions/complete?cc=TABS236,prolific,0.82,0,HIGH,HIGH,APPROVED
R_0238,2026-03-29 21:39:00,2026-03-29 21:39:00,2026-03-29 21:39:00,IP Address,FALSE,42,192.168.0.237,,,,,40.0.7865,-75.0.6787,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Europe,Multi-country,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Not a Barrier,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,,P_0237,69c17630acada6abeead2da5,sess_0237,https://app.prolific.com/submissions/complete?cc=TABS237,prolific,0.64,0,,,RETURNED
R_0239,2026-03-30 08:46:00,2026-03-30 08:54:00,2026-03-30 08:54:00,IP Address,TRUE,480,192.168.0.238,,,,,40.3.5520,-75.7.5244,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Asia-Pacific,Single country,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Useful for strategic planning,P_0238,69c17630acada6abeead2da5,sess_0238,https://app.prolific.com/submissions/complete?cc=TABS238,prolific,0.89,0,HIGH,HIGH,AWAITING REVIEW
R_0240,2026-03-31 09:53:00,2026-03-31 09:12:00,2026-03-31 09:12:00,IP Address,TRUE,1155,192.168.0.239,,,,,40.4.1795,-75.1.3742,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Latin America,Multi-country,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Major Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,,P_0239,69c17630acada6abeead2da5,sess_0239,https://app.prolific.com/submissions/complete?cc=TABS239,prolific,0.8,0,HIGH,HIGH,AWAITING REVIEW
R_0241,2026-03-24 10:00:00,2026-03-24 10:15:00,2026-03-24 10:15:00,IP Address,TRUE,934,192.168.0.240,,,,,40.4.0237,-75.3.7530,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,$100M-$250M,$10M-$25M,United States,Single country,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Don't Know,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Don't Know,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Don't Know,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,"Great survey, very relevant to our organization",P_0240,69c17630acada6abeead2da5,sess_0240,https://app.prolific.com/submissions/complete?cc=TABS240,prolific,0.77,0,HIGH,HIGH,AWAITING REVIEW
R_0242,2026-03-25 11:07:00,2026-03-25 11:27:00,2026-03-25 11:27:00,IP Address,TRUE,1208,192.168.0.241,,,,,40.8.8676,-75.5.4429,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$250M-$500M,$25M-$50M,Global,Multi-country,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Major Barrier,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Would recommend to colleagues,P_0241,69c17630acada6abeead2da5,sess_0241,https://app.prolific.com/submissions/complete?cc=TABS241,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0243,2026-03-26 12:14:00,2026-03-26 12:29:00,2026-03-26 12:29:00,IP Address,TRUE,949,192.168.0.242,,,,,40.6.8448,-75.5.7926,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$500M+,$50M+,Europe,Single country,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0242,69c17630acada6abeead2da5,sess_0242,https://app.prolific.com/submissions/complete?cc=TABS242,prolific,0.93,0,HIGH,HIGH,APPROVED
R_0244,2026-03-27 13:21:00,2026-03-27 13:39:00,2026-03-27 13:39:00,IP Address,TRUE,1119,192.168.0.243,,,,,40.0.6117,-75.1.8011,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,Under $1M,Under $100K,Asia-Pacific,Multi-country,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Interesting research topic,P_0243,69c17630acada6abeead2da5,sess_0243,https://app.prolific.com/submissions/complete?cc=TABS243,prolific,0.62,0,HIGH,HIGH,APPROVED
R_0245,2026-03-28 14:28:00,2026-03-28 14:40:00,2026-03-28 14:40:00,IP Address,TRUE,753,192.168.0.244,,,,,40.7.7432,-75.1.8572,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$1M-$5M,$100K-$500K,Latin America,Single country,Not a Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,I work at Microsoft in Seattle,P_0244,69c17630acada6abeead2da5,sess_0244,https://app.prolific.com/submissions/complete?cc=TABS244,prolific,0.83,0,HIGH,HIGH,APPROVED
